#OTU ID	B-CF-3	M-G-12	M-A-3	M-A-10	G-GCA-10	G-C-1	G-A-6	G-CF-11	G-A-12	G-CF-5	G-CF-9	G-CF-3	B-CF-4	M-GCA-6	B-A-10	M-GCA-1	G-CF-7	G-G-9	B-GCA-10	M-C-12	M-GCA-12	G-G-4	M-C-4	G-CF-2	G-CF-4	G-G-5	G-A-11	M-A-4	M-G-9	B-CF-11	G-G-6	M-CF-9	G-G-10	M-A-12	G-A-3	B-G-12	M-CF-4	B-G-1	M-C-3	I3	M-CF-2	M-G-5	S-1	M-G-8	B-G-3	M-GCA-5	G-CF-1	B-G-9	G-C-7	M-CF-8	B-C-11	B-C-9	M-C-1	G-C-9	B-C-3	I1	G-A-10	G-A-7	G-GCA-3	G-A-4	B-C-8	B-GCA-4	G-G-12	B-C-10	G-CF-6	B-A-1	M-G-4	M-CF-1	M-A-7	G-C-5	G-A-8	M-C-7	G-C-8	M-GCA-10	B-CF-8	M-G-6	M-CF-12	M-G-2	B-A-7	B-CF-10	M-GCA-7	B-CF-12	B-G-8	B-GCA-6	B-G-5	G-CF-12	G-C-2	G-A-9	M-G-1	M-A-6	B-G-2	B-CF-5	M-GCA-11	B-C-4	B-G-7	G-GCA-7	B-G-10	G-G-1	G-G-3	G-CF-8	B-GCA-7	G-G-8	B-C-1	G-A-1	M-G-7	B-A-2	M-GCA-3	G-GCA-2	B-CF-6	M-CF-10	G-GCA-12	G-C-4	G-A-2	M-CF-7	M-A-8	G-GCA-9	M-C-9	B-CF-1	M-GCA-4	M-C-2	G-C-10	B-A-9	G-GCA-1	M-G-10	G-GCA-6	M-GCA-2	B-A-6	B-GCA-12	B-GCA-5	B-A-8	B-GCA-2	M-A-2	M-G-3	M-C-6	B-A-5	B-A-4	B-GCA-11	B-C-2	G-CF-10	G-GCA-4	B-GCA-1	B-G-6	B-G-4	B-C-5	M-C-5	B-A-3	B-C-6	G-G-2	M-CF-5	B-C-12	G-G-7	M-A-5	G-C-3	M-GCA-9	I2	M-A-9	M-C-10	B-A-12	G-C-11	M-CF-6	B-CF-7	B-A-11	B-C-7	B-CF-2	S-2	G-GCA-8	M-CF-3	M-C-8	taxonomy
OTU_625	20	8	11	29	86	20	1	0	19	0	1	0	9	9	15	9	0	14	18	371	48	2	223	0	21	2	5	0	42	6	49	153	20	413	2	28	41	31	15	1	5	151	13	38	17	27	9	8	17	207	3	26	62	16	0	1047	3	7	49	22	29	0	0	0	0	1	0	88	133	20	7	405	21	36	8	7	41	4	4	16	32	21	3	12	30	0	22	3	20	13	3	0	0	24	14	153	2	37	11	5	5	48	27	10	47	30	14	28	24	192	137	2	48	57	65	55	193	33	1	71	30	63	9	7	0	10	27	60	10	13	36	17	5	91	11	21	18	6	0	82	19	25	82	0	175	24	31	34	92	10	16	178	14	3	3	45	349	18	22	164	14	49	43	0	2	126	0	159	k__Fungi,p__Ascomycota,c__?,o__?,f__?,g__?,s__?
OTU_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	25	0	0	0	k__Fungi,p__Ascomycota,c__Leotiomycetes,o__Helotiales,f__?,g__?,s__?
OTU_21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	434	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	6350	0	0	0	k__Fungi,p__Ascomycota,c__Dothideomycetes,o__Pleosporales,f__Pleosporales_fam_Incertae_sedis,g__?,s__?
OTU_19	1	6	0	27	0	0	0	0	2	0	30	0	0	0	0	0	0	0	0	12	0	0	6	0	5	0	3	0	1	34	0	118	1	0	0	0	18	0	0	242	0	0	217	5	0	0	0	1	8	32	2	0	0	0	0	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	43	0	6	5	3	46	0	0	3	3	3	0	0	2	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	21	0	0	0	0	0	0	0	20	0	0	0	2	4	0	0	0	0	3	4	0	9	0	0	0	22	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	3157	3	0	12	2	58	7	7	1	0	1111	3	0	9	k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Xylariales,f__Xylariales_fam_Incertae_sedis,g__Microdochium,s__?
OTU_20	56	3	6	12	10	0	0	0	14	0	0	0	1	2	22	3	0	7	1	11	19	3	11	0	1	0	54	15	2	0	0	198	3	476	0	0	86	6	0	916	22	0	587	3	2	0	39	0	0	35	0	1	5	0	0	1054	26	7	30	3	0	0	0	0	0	0	2	195	130	1	10	19	8	0	3	3	160	0	19	18	2	47	0	0	0	0	3	3	6	15	2	0	0	0	0	16	0	28	0	0	0	6	2	58	0	38	23	24	36	231	29	0	23	74	11	5	8	30	0	1	42	8	0	1	0	2	60	0	0	66	4	14	5	6	18	29	4	0	0	27	2	0	0	0	65	58	2	1	222	2	9	15	10	6	383	1	0	1	21	67	8	44	0	0	490	1	0	16	k__Fungi,p__Ascomycota,c__Leotiomycetes,o__Leotiomycetes_ord_Incertae_sedis,f__Myxotrichaceae,g__Pseudogymnoascus,s__?
OTU_22	212	5	61	27	8	0	3	0	26	0	0	0	61	4	12	3	0	2	3	12	12	1	4	0	0	2	12	0	13	0	0	45	1	116	0	0	188	37	0	414	54	0	220	12	22	21	68	2	0	200	0	8	7	0	7	119	13	16	29	20	5	0	0	0	0	1	2	109	263	0	4	106	2	2	2	2	126	0	21	74	0	57	0	0	1	0	5	0	16	33	11	4	0	13	1	0	0	52	2	5	0	7	23	39	1	211	5	38	26	31	33	3	35	35	66	3	32	250	0	27	3	13	21	0	0	0	66	0	1	39	33	32	6	27	23	130	6	8	0	58	48	1	6	0	1	230	0	11	80	0	6	90	6	2	263	10	0	3	1	135	3	68	2	0	141	0	0	4	k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Clavicipitaceae,g__Metacordyceps,s__?
OTU_750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2564	0	0	0	0	0	0	0	0	0	1	0	0	0	k__Fungi,p__Ascomycota,c__?,o__?,f__?,g__?,s__?
OTU_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3557	0	0	0	k__Fungi,p__?,c__?,o__?,f__?,g__?,s__?
OTU_23	5	37	13	0	107	0	0	0	0	0	0	0	2	0	0	12	0	6	0	0	36	2	19	0	21	0	3	0	17	9	0	0	6	0	0	0	108	1	44	0	9	1936	15	54	0	0	4	16	2	0	0	0	18	0	0	0	0	0	17	0	0	0	30	0	0	1	3	13	57	0	0	0	0	9	0	7	60	0	0	0	3	5	0	3	12	0	0	0	229	0	36	0	0	1	1	0	3	36	26	0	0	0	0	0	52	2	33	34	2	0	48	2	0	38	0	2	93	9	0	43	2	0	51	9	0	97	0	10	0	1	1	11	5	40	0	6	0	0	0	0	2	6	0	0	0	0	0	17	0	0	3	0	7	0	0	31	191	4	10	0	0	11	0	0	6	15	0	0	k__Fungi,p__Ascomycota,c__Saccharomycetes,o__Saccharomycetales,f__Saccharomycetales_fam_Incertae_sedis,g__Cyberlindnera,s__?
OTU_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3034	0	0	0	k__Fungi,p__Basidiomycota,c__Agaricomycetes,o__Cantharellales,f__Cantharellales_fam_Incertae_sedis,g__Minimedusa,s__?
OTU_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3890	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	5	0	0	0	k__Fungi,p__Basidiomycota,c__?,o__?,f__?,g__?,s__?
OTU_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	7	0	2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	1491	0	0	0	k__Fungi,p__Ascomycota,c__Dothideomycetes,o__?,f__?,g__?,s__?
OTU_646	21	12	6	15	72	9	6	0	12	3	0	0	12	1	13	7	0	16	6	71	25	1	77	0	7	12	7	12	41	0	6	112	9	72	1	0	86	15	12	72	14	82	3	31	7	20	5	4	7	76	0	4	29	1	2	57	2	9	25	9	9	0	11	0	0	0	3	44	81	8	6	125	15	21	7	2	75	11	5	12	21	3	1	6	11	0	7	4	20	20	8	3	0	10	11	41	1	43	5	3	0	9	8	15	20	7	9	27	7	55	132	5	8	60	78	32	111	33	0	25	7	14	41	9	0	2	10	27	0	17	5	9	33	58	12	4	5	0	0	32	8	6	18	0	89	18	21	16	102	4	8	54	3	9	17	33	74	1	5	78	9	13	5	0	4	86	0	42	k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Nectriaceae,g__Fusarium,s__?
OTU_24	320	0	1	11	23	5	0	0	0	0	0	0	17	3	2	0	0	1	6	1	2	8	126	0	0	0	3	0	22	0	0	0	6	28	3	0	78	9	9	123	0	7	38	12	18	41	0	2	0	67	0	14	12	3	1	92	0	11	0	0	5	0	0	0	0	0	22	25	78	2	22	85	7	2	2	0	0	0	0	23	3	14	0	0	1	0	5	5	3	22	16	0	0	11	10	51	4	13	1	0	0	3	6	1	15	16	3	11	2	20	10	4	23	0	0	3	408	18	0	49	8	0	207	11	0	9	13	4	6	9	5	15	0	119	0	5	9	8	0	36	13	1	23	0	48	11	1	9	106	1	1	0	3	0	198	2	91	3	5	70	3	12	7	0	38	21	0	35	k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Nectriaceae,g__?,s__?
OTU_26	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	23	0	1	0	0	0	0	0	0	0	2243	0	0	0	k__Fungi,p__Zygomycota,c__Mortierellomycotina_cls_Incertae_sedis,o__Mortierellales,f__Mortierellaceae,g__Mortierella,s__Mortierella_exigua_SH214063.07FU
OTU_25	126	0	56	0	8	0	0	0	3	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	3	0	6	0	0	57	0	0	0	34	1	180	2	11	0	47	0	0	10	0	0	1	0	4	205	0	0	6	1	0	0	0	0	0	0	0	56	0	1	0	15	0	1	0	0	16	0	0	3	0	5	0	1	0	0	0	0	1	7	3	0	0	0	0	0	0	7	0	0	0	0	8	7	1	283	0	6	2	32	7	0	53	6	0	0	1	10	0	5	2	6	0	0	0	0	17	0	0	7	10	31	0	6	4	66	0	8	0	0	10	0	0	0	16	81	0	7	0	0	0	0	0	2	315	0	0	0	1	34	5	18	0	0	912	0	0	1	k__Fungi,p__Ascomycota,c__Eurotiomycetes,o__Chaetothyriales,f__Herpotrichiellaceae,g__Exophiala,s__Exophiala_equina_SH197643.07FU
OTU_434	12	3	16	2	2	21	0	0	3	0	0	0	0	2	18	1	0	2	1	18	11	1	13	0	0	0	17	0	0	0	0	46	2	28	4	0	88	1	2	352	6	0	182	2	6	0	41	0	0	1	0	2	1	0	0	360	0	0	8	1	0	0	0	0	0	0	0	83	42	1	0	39	2	3	0	0	150	0	14	3	0	25	0	2	0	0	9	0	8	3	2	0	0	0	0	0	0	58	0	5	0	2	1	1	0	8	3	12	13	122	2	0	26	62	18	0	4	19	1	0	32	9	0	0	0	4	48	0	0	24	0	19	1	9	10	5	2	0	0	0	0	0	0	0	41	31	0	0	6	3	0	10	2	0	367	0	3	0	0	34	4	12	1	0	94	0	0	7	k__Fungi,p__Ascomycota,c__Leotiomycetes,o__Leotiomycetes_ord_Incertae_sedis,f__Leotiomycetes_fam_Incertae_sedis,g__Geomyces,s__?
OTU_29	48	0	0	0	0	0	2	0	2	0	0	0	1	0	3	2	0	0	0	0	0	0	7	0	0	0	0	91	0	0	0	13	0	0	0	0	119	0	0	0	37	0	141	0	5	0	12	0	0	0	0	0	5	0	0	1215	7	12	16	7	0	0	0	0	0	0	0	132	72	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	5	3	5	3	0	0	4	0	0	0	4	1	0	0	0	10	72	0	144	0	3	1	63	2	3	12	4	0	2	0	25	0	10	0	4	0	0	0	1	2	0	0	2	33	27	0	0	0	46	0	3	0	33	8	0	2	0	17	61	0	2	0	0	0	0	1	0	80	3	1	1	1	8	0	6	0	0	3	0	0	0	k__Fungi,p__Ascomycota,c__Eurotiomycetes,o__Chaetothyriales,f__Herpotrichiellaceae,g__Exophiala,s__?
OTU_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	2621	0	0	0	k__Fungi,p__Basidiomycota,c__Agaricomycetes,o__Agaricales,f__?,g__?,s__?
OTU_202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	1923	0	0	0	k__Fungi,p__?,c__?,o__?,f__?,g__?,s__?
OTU_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	k__Fungi,p__Ascomycota,c__?,o__?,f__?,g__?,s__?
OTU_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	72	0	0	0	k__Fungi,p__Zygomycota,c__Mortierellomycotina_cls_Incertae_sedis,o__Mortierellales,f__Mortierellaceae,g__?,s__?
OTU_620	4	20	6	5	51	7	0	0	1	0	0	0	2	4	0	26	0	15	4	52	28	9	54	0	4	0	1	1	69	0	6	32	57	26	0	1	20	6	11	25	6	154	8	19	3	5	0	6	2	34	0	9	34	0	0	52	2	12	29	9	0	0	12	0	0	0	15	30	34	1	4	52	0	16	0	14	40	12	1	2	11	3	4	4	9	1	3	0	55	2	7	0	0	1	8	31	1	36	28	0	0	17	2	1	41	5	19	21	3	19	73	0	3	13	20	46	46	9	3	13	5	6	34	10	0	15	7	12	1	8	3	6	50	18	0	5	7	0	0	28	0	10	11	0	28	6	1	49	30	5	8	15	1	0	19	13	42	3	2	24	3	13	5	0	18	49	0	10	k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Hypocreales,f__Nectriaceae,g__Fusarium,s__Fusarium_oxysporum_SH289658.07FU
OTU_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	0	0	k__Fungi,p__Ascomycota,c__Leotiomycetes,o__Helotiales,f__Helotiales_fam_Incertae_sedis,g__Tetracladium,s__?
OTU_31	13	10	0	14	14	0	0	0	11	0	19	0	0	0	10	0	0	0	7	4	11	0	5	0	25	0	0	0	13	42	0	25	1	310	0	2	17	2	1	0	12	21	77	7	0	0	10	4	10	33	39	1	4	0	2	0	13	0	0	7	6	0	1	0	0	0	0	37	87	4	6	7	6	0	7	2	114	0	0	4	3	11	0	1	22	0	0	0	10	28	1	0	0	5	3	0	0	9	0	0	0	0	1	11	3	27	7	16	7	163	54	2	16	50	0	12	69	10	0	9	0	0	0	0	0	0	2	31	1	17	2	0	5	30	6	0	13	1	17	0	5	1	5	0	17	7	11	4	175	0	0	0	6	2	0	6	0	8	2	40	2	11	9	0	7	13	0	14	k__Fungi,p__Ascomycota,c__Sordariomycetes,o__Xylariales,f__Xylariales_fam_Incertae_sedis,g__Microdochium,s__Microdochium_bolleyi_SH213512.07FU
OTU_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	k__Fungi,p__Glomeromycota,c__?,o__?,f__?,g__?,s__?
OTU_738	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	180	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	18	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	504	0	0	1	0	40	0	0	0	0	977	0	0	0	k__Fungi,p__?,c__?,o__?,f__?,g__?,s__?
OTU_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	1672	0	0	0	k__Fungi,p__?,c__?,o__?,f__?,g__?,s__?
OTU_36	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	2	0	0	1532	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	13	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	1	0	0	0	k__Fungi,p__Ascomycota,c__Eurotiomycetes,o__Chaetothyriales,f__Herpotrichiellaceae,g__?,s__?
OTU_37	155	1	0	20	13	0	0	0	0	0	0	0	6	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	31	0	677	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	87	0	2	0	0	0	0	9	67	2	20	0	0	0	0	0	0	0	6	48	6	11	0	0	4	0	0	0	0	0	1	9	2	0	0	0	0	0	6	1	13	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	2	16	1	0	6	0	83	1	25	0	0	1	0	0	22	1	0	0	14	0	0	0	0	11	0	40	0	0	0	1	0	0	0	0	2	0	39	4	0	0	0	0	0	29	0	0	45	20	0	11	0	10	1	15	2	0	1	25	0	4	k__Fungi,p__Ascomycota,c__Eurotiomycetes,o__Eurotiales,f__Trichocomaceae,g__Penicillium,s__?
OTU_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	k__Fungi,p__Basidiomycota,c__Agaricomycetes,o__Sebacinales,f__Sebacinaceae,g__?,s__?
OTU_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	0	0	0	k__Fungi,p__Zygomycota,c__Mortierellomycotina_cls_Incertae_sedis,o__Mortierellales,f__?,g__?,s__?
