#OTU ID	B-G-9	B-GCA-6	M-GCA-1	B-GCA-3	M-A-10	B-C-7	B-A-2	B-C-5	M-CF-9	B-G-1	G-A-4	M-C-11	B-C-8	B-A-8	B-C-10	M-CF-8	G-A-5	G-G-9	B-CF-11	G-CF-8	B-A-4	M-G-9	B-G-12	G-GCA-11	G-GCA-12	G-A-7	M-C-3	M-C-8	M-A-3	S-1	G-G-11	G-CF-11	B-A-9	B-G-6	G-A-12	B-CF-10	M-CF-5	G-A-11	B-A-6	M-G-1	B-GCA-11	G-A-8	M-C-2	B-A-3	G-C-3	M-GCA-4	B-C-1	B-GCA-12	M-A-12	M-CF-6	G-GCA-1	M-A-1	M-CF-2	M-A-8	G-C-9	G-A-2	M-GCA-5	B-A-10	G-G-1	B-GCA-1	B-GCA-2	M-A-7	G-CF-9	M-C-12	M-G-12	M-G-2	G-C-5	M-A-2	G-GCA-9	G-GCA-7	G-C-7	M-G-8	G-G-12	B-G-3	M-CF-10	G-CF-4	G-CF-7	G-GCA-2	M-G-10	M-CF-11	G-GCA-10	G-A-9	G-G-8	M-CF-12	G-GCA-3	M-G-11	B-G-8	G-C-1	G-CF-3	G-C-12	I1	B-G-10	G-C-2	M-GCA-12	M-GCA-7	B-G-11	B-A-7	B-GCA-8	M-G-4	G-C-8	M-A-11	B-A-12	G-A-10	M-G-7	G-G-2	B-C-6	M-CF-1	B-GCA-7	M-C-1	B-G-2	G-CF-6	M-G-6	M-CF-7	G-A-6	G-A-3	G-G-6	G-A-1	B-A-11	B-GCA-10	G-CF-2	B-G-4	M-A-4	G-G-5	M-C-5	M-C-9	G-CF-5	M-GCA-6	G-G-3	G-G-10	B-C-9	B-C-11	B-C-2	M-GCA-9	M-G-5	G-GCA-6	G-GCA-4	B-A-1	M-CF-4	G-CF-10	M-GCA-8	I2	M-A-9	M-GCA-2	S-2	B-G-7	G-C-10	G-GCA-8	B-C-3	B-C-4	M-G-3	I3	G-G-7	G-CF-1	M-GCA-10	M-A-5	M-GCA-11	G-G-4	M-CF-3	B-C-12	G-CF-12	M-GCA-3	B-G-5	B-GCA-5	M-C-10	G-C-11	B-A-5	G-C-4	M-A-6	B-GCA-4	M-C-6	M-C-4	B-GCA-9	M-C-7	taxonomy
OTU_27	1	1	0	0	1	0	2	1	0	1	2	0	0	5	0	1	0	0	1	0	3	0	0	1	0	0	0	1	8	6204	0	4	0	1	3	8	0	1	5	3	0	3	0	4	0	1	0	1	6	0	2	2	7	6	0	2	0	2	1	10	0	1	2	0	0	1	0	7	0	1	0	0	0	0	5	1	3	1	0	0	1	2	0	4	1	0	2	1	4	0	5	1	0	1	0	0	0	0	2	0	5	0	3	0	0	0	1	0	0	1	1	2	0	0	2	0	0	2	0	0	1	10	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	4	7	1	6	4	0	2237	1	1	0	3	0	0	1	0	9	1	3	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	1	0	k__Bacteria,p__Verrucomicrobia,c__Spartobacteria,o__Chthoniobacterales,f__DA101 soil group,g__?,s__?
OTU_153	22	33	4	45	123	21	58	32	3	6	84	4	15	60	26	17	0	15	65	12	117	8	17	35	2	20	20	21	108	0	22	88	64	15	90	110	1	114	54	10	12	98	42	73	35	41	47	21	79	19	87	39	143	69	25	155	15	77	117	11	16	24	20	0	15	7	3	118	36	37	8	18	10	0	120	5	109	102	15	2	48	74	26	23	95	5	18	86	126	16	5	23	50	20	4	28	67	0	25	16	96	42	93	0	13	2	48	23	15	15	51	9	6	165	72	7	124	67	27	52	18	96	32	16	22	5	2	30	12	21	27	22	3	42	43	134	95	104	13	5	2	97	25	0	22	17	33	38	20	4	0	6	159	14	7	2	36	22	26	86	3	8	17	7	16	45	63	82	31	6	23	16	3	k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Dyella,s__?
OTU_20	0	0	1	0	65	1	11	3	5	1	99	2	1	9	0	10	0	4	6	1	10	0	1	3	0	4	22	2	188	2	2	82	10	0	71	17	2	54	2	38	0	20	57	10	90	50	0	0	40	5	213	85	384	31	3	173	0	14	99	1	0	8	9	0	4	7	1	186	7	3	5	1	0	0	62	21	38	119	0	1	16	55	2	12	72	1	1	130	299	5	248	0	82	4	2	0	10	0	40	5	43	7	57	0	36	0	116	0	60	0	11	0	1	78	206	1	198	18	0	128	0	384	4	1	3	2	0	47	1	0	0	2	1	86	3	156	5	192	76	0	8	73	53	0	0	6	4	2	0	12	2	1	331	6	2	0	54	83	0	76	6	1	1	0	1	12	72	12	1	3	24	0	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodospirillales,f__Rhodospirillaceae,g__Inquilinus,s__?
OTU_2037	1	1	1	0	44	4	56	0	0	2	104	0	0	50	6	2	0	0	81	2	96	0	5	4	1	1	55	1	258	4	0	11	88	1	23	136	1	18	42	28	1	21	34	151	6	10	0	4	97	4	11	111	416	33	1	184	4	103	19	3	0	6	8	0	4	2	0	373	8	0	0	3	1	0	60	13	8	12	1	1	9	46	0	11	24	1	2	0	267	0	1	4	12	6	2	0	74	0	8	1	49	79	15	0	0	2	108	2	10	0	7	2	1	12	171	0	259	62	0	82	0	206	1	0	6	2	0	7	3	2	0	0	0	1	5	21	113	220	7	0	28	46	37	2	1	0	2	2	1	4	1	0	308	4	1	0	34	62	1	20	1	0	2	0	0	22	5	14	2	1	53	1	1	k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Arthrobacter,s__?
OTU_22	0	0	5	4	1	0	9	1	0	0	0	1	0	3	0	0	0	1	29	0	110	2	0	1	0	0	139	1	7	0	0	4	36	0	1	13	0	18	5	0	1	0	145	43	563	50	0	1	9	0	235	5	38	1	9	0	0	36	223	265	5	0	0	0	3	0	0	18	4	0	0	0	2	0	4	3	0	125	0	0	0	4	0	2	406	1	0	28	0	6	4	1	102	16	0	0	4	0	63	0	0	12	0	0	30	0	2	0	165	0	0	0	0	43	0	0	0	22	0	0	1	8	5	1	4	1	0	18	0	0	0	0	0	80	0	145	29	21	3	0	20	0	61	0	0	0	0	0	0	1	0	0	62	0	0	1	26	3	0	53	3	0	0	5	0	2	1002	0	2	0	329	0	0	k__Bacteria,p__TM6,c__?,o__?,f__?,g__?,s__?
OTU_26	11	4	0	5	53	7	21	7	0	0	12	0	7	76	14	11	26	2	35	8	31	1	9	7	2	10	1	5	22	178	2	35	45	9	43	66	6	43	76	1	4	69	6	3	5	8	10	9	105	21	19	17	75	93	9	21	7	63	5	79	1	42	11	0	3	2	5	44	7	11	3	9	0	0	70	3	64	12	5	2	8	47	7	6	11	0	9	9	22	2	260	14	1	15	3	11	86	2	5	2	67	46	43	1	4	0	12	7	10	3	23	6	1	3	17	4	21	41	8	7	5	58	3	9	2	0	2	4	1	6	20	3	0	3	27	5	28	25	30	2	1096	63	12	104	13	2	8	19	7	5	161	1	45	11	4	2	5	10	2	51	2	8	11	2	9	47	1	72	2	2	1	5	1	k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__?
OTU_96	22	7	0	1	98	9	21	10	3	1	25	1	18	80	11	15	0	8	45	9	45	2	15	18	0	8	0	14	47	1	8	70	45	13	75	78	3	62	73	14	8	87	3	23	3	12	1	9	93	20	8	21	76	112	15	32	22	45	1	14	1	48	14	4	13	0	5	76	20	12	5	23	0	0	45	5	102	5	9	5	17	46	4	7	4	1	8	2	47	3	449	19	2	15	4	6	68	0	8	9	55	61	64	1	2	3	35	8	11	8	40	14	7	6	28	14	33	52	9	17	8	57	1	14	8	1	2	2	6	11	9	0	0	0	37	3	34	52	73	4	118	63	6	0	22	6	20	12	0	2	4	6	61	11	6	5	2	20	12	120	1	9	9	0	8	69	1	127	2	7	5	15	3	k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__?
OTU_23	0	1	1	1	2	0	0	2	0	0	61	0	1	0	0	2	0	0	10	2	1	1	0	0	0	0	12	0	179	33	0	9	3	1	6	6	0	12	3	16	0	2	31	0	22	25	2	0	15	4	71	49	366	7	0	102	0	2	88	0	0	1	1	0	2	0	0	389	1	0	0	0	0	0	2	5	11	74	1	0	6	9	1	3	144	0	1	5	319	0	4	1	43	2	0	0	1	0	16	0	9	3	9	0	2	0	96	0	25	0	4	0	1	35	98	2	51	3	1	64	2	232	0	1	1	0	0	34	1	0	0	0	0	44	5	130	0	139	0	0	4	14	68	20	1	0	2	0	0	6	4	0	299	4	0	0	34	48	1	6	3	0	0	0	0	5	25	10	0	0	50	0	0	k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Micrococcales,f__Intrasporangiaceae,g__Terrabacter,s__?
OTU_25	0	1	5	0	7	0	0	1	0	2	51	0	2	0	0	2	0	8	1	0	1	11	0	4	5	1	47	0	47	15	8	8	0	0	6	3	1	9	1	49	0	10	54	0	57	137	0	0	12	0	276	21	67	5	5	64	4	0	68	0	0	3	2	0	8	25	2	65	9	5	4	2	3	0	3	12	8	95	10	0	7	6	5	1	108	6	0	123	95	8	193	0	57	5	1	0	1	0	103	2	10	2	10	0	63	0	21	0	92	0	9	9	0	12	71	3	63	1	0	47	0	87	6	0	10	0	0	99	6	0	0	0	1	33	1	194	1	42	12	0	0	21	80	21	0	0	4	0	0	39	0	3	67	8	0	1	51	6	0	10	1	0	1	3	4	1	38	10	0	0	18	0	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Rhizobium,s__?
OTU_28	14	6	0	22	6	3	16	6	0	10	0	3	8	17	44	1	0	6	26	0	19	2	1	5	0	0	3	2	4	6	16	4	9	21	4	17	0	1	11	10	2	3	2	23	1	17	66	18	2	0	33	3	10	3	8	10	3	6	4	1101	5	4	1	2	4	2	2	8	10	10	3	7	4	1	4	1	4	13	9	1	3	7	4	1	11	3	10	23	1	3	2	14	12	13	2	32	7	0	15	7	5	3	3	0	17	0	1	3	42	10	1	0	0	0	6	1	12	9	5	9	34	6	64	3	4	0	0	14	2	12	36	32	0	10	12	29	24	7	2	0	1	14	10	7	15	3	5	195	36	7	0	3	24	9	2	2	6	0	20	5	0	6	7	6	6	7	13	10	20	3	11	15	2	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rickettsiales,f__Mitochondria,g__?,s__?
OTU_2116	26	29	0	31	16	10	19	3	1	6	8	0	7	22	16	3	1	25	24	6	18	22	30	23	3	3	15	10	13	0	22	21	20	30	15	17	1	10	17	23	22	11	21	22	17	37	21	21	25	2	36	8	21	16	9	18	18	13	48	10	14	13	4	2	19	15	0	17	27	39	12	15	4	2	12	2	18	32	15	1	33	6	31	2	36	6	20	23	9	11	5	53	10	19	9	22	12	4	21	6	21	14	23	2	39	0	3	30	17	29	5	21	0	17	17	25	14	20	14	7	31	10	14	13	20	0	2	26	39	14	15	9	2	15	35	41	21	12	0	4	10	13	24	0	22	12	23	9	10	12	0	13	28	10	0	1	34	6	13	14	1	17	15	8	18	17	25	22	24	5	12	5	2	k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Burkholderia,s__?
OTU_529	5	4	0	3	53	1	30	1	2	0	23	0	0	52	6	6	0	2	23	3	54	0	3	3	1	6	1	2	53	0	1	27	26	3	40	51	2	39	41	2	0	44	2	72	1	3	0	1	39	5	7	6	70	36	0	47	1	49	6	19	0	14	6	0	1	0	0	52	2	1	0	3	3	0	49	5	47	10	1	1	2	30	1	10	3	1	3	4	38	1	46	6	0	0	1	5	52	0	2	2	32	20	42	0	1	0	18	3	2	2	21	1	0	26	27	1	36	48	1	21	1	50	4	1	2	0	0	1	0	1	3	1	0	10	3	13	60	35	1	0	58	53	6	0	8	0	5	5	0	1	4	0	52	1	4	0	4	4	0	26	0	3	3	0	1	45	5	29	0	2	1	0	0	k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__?,s__?
OTU_32	3	1	0	5	23	3	25	0	2	0	39	1	1	16	1	2	0	2	8	0	41	2	1	8	2	2	4	3	51	1	2	24	17	1	15	18	1	17	10	7	1	13	34	47	24	9	16	2	25	7	37	37	27	20	5	46	5	22	35	18	3	16	12	0	8	2	1	42	3	10	4	5	8	0	20	6	30	35	2	0	7	14	7	7	38	1	2	39	24	12	2	5	17	2	0	4	12	0	6	4	32	13	23	0	7	0	17	2	10	1	5	1	5	30	42	5	49	10	4	11	4	31	31	5	13	2	2	10	6	5	3	15	0	22	4	38	56	21	0	1	25	44	7	0	2	12	3	29	11	0	1	1	39	1	1	0	21	12	3	31	0	0	1	2	5	7	35	19	6	1	6	2	1	k__Bacteria,p__Proteobacteria,c__Betaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Burkholderia,s__?
OTU_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	2	0	9	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	19	0	0	0	0	0	0	0	2	0	140	0	0	0	0	0	0	0	0	0	0	9	0	103	0	0	0	0	0	0	0	0	1	0	0	10	0	25	0	0	0	0	0	0	0	0	0	0	1	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	3	0	0	k__?,p__?,c__?,o__?,f__?,g__?,s__?
OTU_34	0	0	1	3	17	1	0	0	0	1	1	0	0	3	0	0	0	2	9	0	3	1	0	16	0	1	7	1	19	0	1	17	0	0	13	3	0	5	0	34	4	2	18	2	17	49	0	1	26	0	217	9	39	2	5	6	0	4	19	54	3	1	1	0	0	4	1	26	12	2	0	0	0	0	14	2	2	74	0	1	14	10	1	4	25	1	1	63	17	0	0	0	15	7	0	0	0	0	18	0	21	1	9	0	12	0	14	1	54	0	0	0	0	3	4	0	10	0	0	4	1	28	0	0	0	0	0	15	3	0	0	1	0	64	2	95	0	7	0	0	0	3	45	0	0	2	2	1	1	7	0	0	12	6	0	1	18	6	2	14	1	0	1	1	0	1	5	6	5	0	12	0	0	k__Bacteria,p__Firmicutes,c__Clostridia,o__?,f__?,g__?,s__?
OTU_120	0	0	0	0	2	0	3	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	3	789	0	1	1	0	1	1	0	0	0	1	0	2	0	2	0	0	2	0	0	0	1	1	0	3	0	2	0	0	1	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	382	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__?,s__?
OTU_42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	700	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	11	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	13	1	1	0	1	0	0	1	0	0	394	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Bradyrhizobiaceae,g__Bradyrhizobium,s__?
OTU_45	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	802	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	254	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	k__Bacteria,p__Verrucomicrobia,c__Spartobacteria,o__Chthoniobacterales,f__DA101 soil group,g__uncultured Xiphinematobacteriaceae bacterium,s__?
OTU_48	0	0	1	0	0	0	4	0	0	0	10	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	0	45	26	0	2	0	0	2	0	0	0	0	1	0	0	1	1	6	1	0	0	3	0	21	12	74	0	0	25	0	0	6	0	0	0	0	0	0	0	0	54	0	0	1	0	0	0	1	3	0	8	0	0	0	1	0	0	12	0	0	3	41	2	5	0	3	0	0	0	0	0	1	0	2	0	3	0	4	0	24	0	2	0	0	0	0	190	30	0	25	0	0	27	0	44	0	0	0	0	0	5	0	0	0	0	0	161	0	24	5	37	1	0	0	2	3	9	2	0	0	1	0	0	3	0	42	0	0	0	9	8	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Phyllobacteriaceae,g__Nitratireductor,s__?
OTU_143	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	734	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	285	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	k__Bacteria,p__Acidobacteria,c__Acidobacteria,o__Subgroup 6,f__?,g__?,s__?
OTU_41	3	5	0	0	14	1	0	4	0	1	6	2	0	11	4	6	0	5	15	7	5	0	1	6	0	4	0	3	13	0	8	18	12	8	12	15	0	8	15	4	0	11	1	1	1	2	0	2	20	1	1	11	14	25	5	6	5	18	1	3	0	4	3	1	3	2	4	28	15	14	3	9	0	0	7	0	21	0	3	0	1	19	4	2	2	2	6	0	12	5	32	4	0	11	2	5	20	0	2	3	20	13	11	0	1	0	11	5	3	4	18	5	1	0	10	10	2	15	1	4	0	13	1	6	0	0	3	0	1	0	3	0	0	1	11	2	4	7	10	1	2	19	2	0	10	2	10	4	2	0	0	3	13	9	1	1	1	2	1	21	0	2	2	1	5	35	0	24	0	3	0	3	0	k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Paenibacillaceae,g__Paenibacillus,s__?
OTU_230	8	1	0	8	1	0	4	8	0	0	0	0	4	1	45	1	0	2	10	0	13	1	6	1	0	0	1	0	2	0	5	1	5	4	2	0	0	0	7	6	0	0	1	5	2	2	30	2	0	0	13	0	3	2	3	3	2	4	2	280	2	2	0	0	0	2	1	3	1	6	0	0	0	0	0	0	2	0	9	0	0	1	0	0	2	0	6	11	1	2	6	9	1	2	1	13	4	0	5	1	2	3	1	0	1	0	0	0	14	7	1	1	0	1	3	0	5	2	3	2	5	1	4	1	2	0	0	8	0	19	55	12	0	4	1	5	12	4	4	0	8	1	2	5	5	0	1	54	17	1	0	2	7	2	0	0	0	1	26	0	0	1	1	1	4	10	3	1	5	0	10	8	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rickettsiales,f__Mitochondria,g__?,s__?
OTU_59	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	591	1	1	0	0	4	1	0	0	3	0	0	1	0	2	0	1	1	1	0	0	1	0	1	2	0	1	0	3	1	1	0	0	0	0	1	0	1	1	2	3	1	0	0	0	2	0	1	0	2	0	0	3	2	0	1	0	0	0	1	0	0	1	3	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	1	0	1	2	1	0	1	1	0	1	1	1	0	0	1	2	0	0	0	0	0	0	1	257	2	2	0	1	0	0	2	0	0	0	0	1	2	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	k__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Pseudolabrys,s__uncultured Caulobacterales bacterium
OTU_85	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1	550	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	1	1	2	0	0	0	0	1	2	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	2	0	2	0	3	322	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	k__Bacteria,p__Chloroflexi,c__KD4-96,o__?,f__?,g__?,s__?
OTU_86	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	1	2	1	0	2	534	0	1	1	0	3	2	0	2	0	2	0	2	0	3	0	0	1	0	1	1	7	0	19	0	1	0	0	3	1	5	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	3	5	0	0	2	8	0	1	1	1	0	0	0	1	0	2	0	1	0	1	0	0	1	2	0	0	0	0	0	0	1	2	0	2	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	3	2	5	3	1	1	0	5	0	1	220	0	3	0	1	0	0	0	2	12	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Kribbella,s__?
OTU_46	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	k__Archaea,p__Thaumarchaeota,c__Soil Crenarchaeotic Group(SCG),o__uncultured archaeon,f__?,g__?,s__?
OTU_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria,p__Acidobacteria,c__Acidobacteria,o__Subgroup 6,f__?,g__?,s__?
OTU_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	419	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	227	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__?,g__?,s__?
OTU_99	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	k__Bacteria,p__Acidobacteria,c__Acidobacteria,o__Subgroup 4,f__RB41,g__?,s__?
OTU_43	0	0	0	0	1	0	1	0	0	7	0	1	0	1	0	1	0	2	4	0	2	0	0	11	1	0	5	0	7	0	0	6	0	0	4	0	0	4	1	12	2	1	7	2	14	15	0	1	19	2	69	2	1	1	3	3	0	0	6	23	2	2	1	0	0	2	0	7	4	0	0	0	0	0	8	0	3	44	0	0	1	9	0	0	13	0	0	45	1	0	0	0	22	7	0	0	0	0	4	0	2	0	5	0	20	0	4	0	21	0	0	0	0	1	0	0	1	0	0	6	0	5	0	0	1	0	0	3	3	0	0	0	0	8	1	53	1	1	5	0	0	5	14	0	0	2	0	1	0	3	0	0	9	4	0	0	18	1	0	7	0	0	0	2	2	0	12	4	6	0	6	1	0	k__?,p__?,c__?,o__?,f__?,g__?,s__?
OTU_50	0	0	0	1	32	0	22	0	0	0	0	0	1	1	3	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	1	0	1	20	0	0	0	0	0	0	0	2	1	19	0	0	198	0	0	0	4	4	0	2	0	4	1	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	1	0	0	0	0	0	0	0	176	0	0	0	0	0	1	35	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Vibrionales,f__Vibrionaceae,g__Vibrio,s__?
